ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
530011,6,1.0,0,8,0,8.0,2,Thunder,Adelaide,2021-01-25,https://www.espncricinfo.com/ci/engine/match/1226836.html
959767,6,2.0,0,18,0,9.0,1,Canterbury,Wellington,2021-01-25,https://www.espncricinfo.com/ci/engine/match/1234019.html
530011,6,1.0,0,8,0,8.0,2,Thunder,Adelaide,2021-01-25,https://www.espncricinfo.com/ci/engine/match/1226836.html
1168049,6,0.0,0,0,0,0.0,2,Hurricanes,Melbourne,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1226860.html
1079470,6,4.0,0,22,2,5.5,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1081442,6,3.0,0,12,1,4.0,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
344580,6,2.4,0,17,0,6.37,2,Punjab,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
438362,6,2.2,0,17,2,7.28,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1119026,6,0.0,0,0,0,0.0,2,Punjab,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1209292,6,4.0,1,30,3,7.5,2,Tamil Nadu,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244402.html
398439,6,0.0,0,0,0,0.0,2,Punjab,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
719719,6,0.0,0,0,0,0.0,1,Himachal,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244402.html
1048739,6,4.0,0,27,1,6.75,1,Himachal,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244402.html
917159,6,3.0,0,22,0,7.33,2,Punjab,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
272450,6,0.0,0,0,0,0.0,1,Heat,Adelaide,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1226862.html
1161024,6,0.0,0,0,0,0.0,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1070183,6,0.0,0,0,0,0.0,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
777515,6,1.0,0,9,0,9.0,2,Punjab,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1050545,6,0.0,0,0,0,0.0,2,Scorchers,Adelaide,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1226862.html
1125976,6,3.0,0,16,2,5.33,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1168641,6,1.0,0,5,0,5.0,1,Karnataka,Ahmedabad,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1244401.html
1124283,6,2.0,0,15,0,7.5,1,Heat,Adelaide,2021-01-26,https://www.espncricinfo.com/ci/engine/match/1226862.html
942645,6,4.0,0,29,0,7.25,2,Bihar,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244404.html
430246,6,4.0,1,15,1,3.75,2,Baroda,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244403.html
853265,6,1.0,0,6,0,6.0,2,Bihar,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244404.html
537119,6,4.0,0,30,0,7.5,2,Baroda,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244403.html
423838,6,2.0,0,20,0,10.0,2,Baroda,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244403.html
1175441,6,4.0,0,34,1,8.5,2,Bihar,Ahmedabad,2021-01-27,https://www.espncricinfo.com/ci/engine/match/1244404.html
1125976,6,4.0,0,37,0,9.25,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
1050545,6,1.0,0,9,0,9.0,1,Strikers,Brisbane,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1226883.html
530011,6,3.0,0,21,0,7.0,2,Heat,Brisbane,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1226883.html
625960,6,4.0,0,32,1,8.0,2,Northern Dis,Hamilton,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1234020.html
277912,6,4.0,0,28,1,7.0,1,Auckland,Hamilton,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1234020.html
1079470,6,0.0,0,0,0,0.0,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
1048739,6,4.0,0,16,2,4.0,1,Rajasthan,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244405.html
1168641,6,4.0,0,24,0,6.0,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
438362,6,4.0,0,35,1,8.75,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
1070183,6,0.0,0,0,0,0.0,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
853265,6,0.0,0,0,0,0.0,2,Tamil Nadu,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244405.html
1175441,6,4.0,0,32,1,8.0,2,Tamil Nadu,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244405.html
1161024,6,0.0,0,0,0,0.0,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
530011,6,3.0,0,21,0,7.0,2,Heat,Brisbane,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1226883.html
719719,6,0.0,0,0,0,0.0,1,Rajasthan,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244405.html
1081442,6,4.0,0,29,1,7.25,1,Baroda,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244406.html
942645,6,4.0,0,33,0,8.25,2,Tamil Nadu,Ahmedabad,2021-01-29,https://www.espncricinfo.com/ci/engine/match/1244405.html
1124283,6,1.0,0,15,0,15.0,2,Sixers,Canberra,2021-01-30,https://www.espncricinfo.com/ci/engine/match/1226884.html
272450,6,0.0,0,0,0,0.0,2,Sixers,Canberra,2021-01-30,https://www.espncricinfo.com/ci/engine/match/1226884.html
719719,6,0.0,0,0,0,0.0,1,Baroda,Ahmedabad,2021-01-31,https://www.espncricinfo.com/ci/engine/match/1244407.html
1048739,6,4.0,1,11,0,2.75,1,Baroda,Ahmedabad,2021-01-31,https://www.espncricinfo.com/ci/engine/match/1244407.html
1151286,6,4.0,0,20,4,5.0,1,Baroda,Ahmedabad,2021-01-31,https://www.espncricinfo.com/ci/engine/match/1244407.html
1050545,6,1.0,1,0,0,0.0,1,Thunder,Canberra,2021-01-31,https://www.espncricinfo.com/ci/engine/match/1226885.html
625960,6,3.3,0,18,3,5.14,2,Otago,Auckland,2021-02-01,https://www.espncricinfo.com/ci/engine/match/1234023.html
1050545,6,4.0,0,36,0,9.0,1,Scorchers,Canberra,2021-02-04,https://www.espncricinfo.com/ci/engine/match/1226886.html
1124283,6,4.0,0,46,3,11.5,2,Heat,Canberra,2021-02-04,https://www.espncricinfo.com/ci/engine/match/1226886.html
272450,6,0.0,0,0,0,0.0,2,Heat,Canberra,2021-02-04,https://www.espncricinfo.com/ci/engine/match/1226886.html
277912,6,3.5,0,29,1,7.56,2,Otago,Dunedin,2021-02-06,https://www.espncricinfo.com/ci/engine/match/1234025.html
1124283,6,3.0,0,37,0,12.33,1,Sixers,Sydney,2021-02-06,https://www.espncricinfo.com/ci/engine/match/1226882.html
272450,6,0.0,0,0,0,0.0,1,Sixers,Sydney,2021-02-06,https://www.espncricinfo.com/ci/engine/match/1226882.html
625960,6,4.0,0,43,0,10.75,1,Wellington,Auckland,2021-02-07,https://www.espncricinfo.com/ci/engine/match/1234026.html
321777,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-11,https://www.espncricinfo.com/ci/engine/match/1243019.html
436757,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-11,https://www.espncricinfo.com/ci/engine/match/1243019.html
436757,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-11,https://www.espncricinfo.com/ci/engine/match/1243019.html
436757,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-13,https://www.espncricinfo.com/ci/engine/match/1243020.html
321777,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-13,https://www.espncricinfo.com/ci/engine/match/1243020.html
436757,3,0.0,0,0,0,0.0,1,Pakistan,Lahore,2021-02-13,https://www.espncricinfo.com/ci/engine/match/1243020.html
436757,3,0.0,0,0,0,0.0,2,Pakistan,Lahore,2021-02-14,https://www.espncricinfo.com/ci/engine/match/1243021.html
321777,3,0.0,0,0,0,0.0,2,Pakistan,Lahore,2021-02-14,https://www.espncricinfo.com/ci/engine/match/1243021.html
436757,3,0.0,0,0,0,0.0,2,Pakistan,Lahore,2021-02-14,https://www.espncricinfo.com/ci/engine/match/1243021.html
542023,6,3.0,0,19,2,6.33,1,Knights,Durban,2021-02-19,https://www.espncricinfo.com/ci/engine/match/1235387.html
379887,6,3.0,0,20,2,6.66,1,Knights,Durban,2021-02-19,https://www.espncricinfo.com/ci/engine/match/1235387.html
600498,6,0.0,0,0,0,0.0,1,Knights,Durban,2021-02-19,https://www.espncricinfo.com/ci/engine/match/1235387.html
605661,6,0.0,0,0,0,0.0,1,Warriors,Durban,2021-02-20,https://www.espncricinfo.com/ci/engine/match/1235382.html
696401,6,3.0,0,17,0,5.66,2,Lions,Durban,2021-02-20,https://www.espncricinfo.com/ci/engine/match/1235382.html
550215,6,4.0,0,23,3,5.75,1,Warriors,Durban,2021-02-20,https://www.espncricinfo.com/ci/engine/match/1235382.html
481979,6,3.2,0,33,1,9.9,2,Lions,Durban,2021-02-20,https://www.espncricinfo.com/ci/engine/match/1235382.html
696401,6,3.0,0,27,0,9.0,2,Dolphins,Durban,2021-02-21,https://www.espncricinfo.com/ci/engine/match/1235385.html
542023,6,4.0,0,18,3,4.5,2,Cape Cobras,Durban,2021-02-21,https://www.espncricinfo.com/ci/engine/match/1235380.html
379887,6,4.0,0,25,2,6.25,2,Cape Cobras,Durban,2021-02-21,https://www.espncricinfo.com/ci/engine/match/1235380.html
481979,6,4.0,0,15,0,3.75,2,Dolphins,Durban,2021-02-21,https://www.espncricinfo.com/ci/engine/match/1235385.html
600498,6,1.0,0,3,0,3.0,2,Cape Cobras,Durban,2021-02-21,https://www.espncricinfo.com/ci/engine/match/1235380.html
277912,6,3.0,0,22,2,7.33,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
379887,6,2.2,0,19,1,8.14,1,Lions,Durban,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1235384.html
272450,3,0.0,0,0,0,0.0,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
625960,3,3.0,0,32,1,10.66,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
625960,6,3.0,0,32,1,10.66,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
605661,6,0.0,0,0,0,0.0,2,Titans,Durban,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1235384.html
502714,3,3.3,0,29,1,8.28,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
277912,3,3.0,0,22,2,7.33,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
542023,6,3.0,0,19,1,6.33,1,Lions,Durban,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1235384.html
379504,3,3.0,0,20,0,6.66,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
550215,6,3.0,0,18,1,6.0,2,Titans,Durban,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1235384.html
600498,6,0.0,0,0,0,0.0,1,Lions,Durban,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1235384.html
272450,6,0.0,0,0,0,0.0,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
325012,3,2.0,0,17,1,8.5,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
325026,3,1.0,0,9,0,9.0,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
823509,3,0.0,0,0,0,0.0,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
379504,3,3.0,0,20,0,6.66,1,New Zealand,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
379140,3,0.0,0,0,0,0.0,2,Australia,Christchurch,2021-02-22,https://www.espncricinfo.com/ci/engine/match/1233971.html
696401,6,4.0,0,39,0,9.75,1,Cape Cobras,Durban,2021-02-23,https://www.espncricinfo.com/ci/engine/match/1235376.html
596010,6,4.0,1,19,2,4.75,2,Lions,Durban,2021-02-23,https://www.espncricinfo.com/ci/engine/match/1235378.html
550215,6,4.0,0,24,1,6.0,1,Knights,Durban,2021-02-23,https://www.espncricinfo.com/ci/engine/match/1235378.html
481979,6,4.0,0,30,2,7.5,1,Cape Cobras,Durban,2021-02-23,https://www.espncricinfo.com/ci/engine/match/1235376.html
605661,6,0.0,0,0,0,0.0,1,Knights,Durban,2021-02-23,https://www.espncricinfo.com/ci/engine/match/1235378.html
379887,6,3.0,0,23,2,7.66,1,Warriors,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235373.html
542023,6,3.0,0,22,1,7.33,1,Warriors,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235373.html
550215,6,4.0,0,25,1,6.25,1,Dolphins,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235375.html
481979,6,4.0,0,20,1,5.0,2,Titans,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235373.html
600498,6,0.0,0,0,0,0.0,1,Warriors,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235373.html
696401,6,4.0,0,21,2,5.25,2,Titans,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235373.html
605661,6,0.0,0,0,0,0.0,1,Dolphins,Durban,2021-02-24,https://www.espncricinfo.com/ci/engine/match/1235375.html
625960,3,4.0,0,56,0,14.0,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
502714,3,4.0,0,31,4,7.75,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
277912,3,4.0,0,30,0,7.5,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
277912,6,4.0,0,30,0,7.5,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
481979,6,4.0,0,17,2,4.25,2,Knights,Durban,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1235383.html
379140,3,0.0,0,0,0,0.0,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
823509,3,0.0,0,0,0,0.0,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
596010,6,4.0,0,34,0,8.5,1,Warriors,Durban,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1235383.html
272450,3,0.0,0,0,0,0.0,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
625960,6,4.0,0,56,0,14.0,2,Australia,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
272450,6,0.0,0,0,0,0.0,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
325012,3,1.0,0,17,0,17.0,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
325026,3,0.0,0,0,0,0.0,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
696401,6,4.0,0,30,2,7.5,2,Knights,Durban,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1235383.html
379504,3,4.0,0,43,1,10.75,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
379504,3,4.0,0,43,1,10.75,1,New Zealand,Dunedin,2021-02-25,https://www.espncricinfo.com/ci/engine/match/1233972.html
605661,6,0.0,0,0,0,0.0,1,Cape Cobras,Durban,2021-02-26,https://www.espncricinfo.com/ci/engine/match/1235386.html
379887,6,4.0,0,32,0,8.0,1,Dolphins,Durban,2021-02-26,https://www.espncricinfo.com/ci/engine/match/1235377.html
542023,6,4.0,0,20,3,5.0,1,Dolphins,Durban,2021-02-26,https://www.espncricinfo.com/ci/engine/match/1235377.html
600498,6,1.0,0,6,0,6.0,1,Dolphins,Durban,2021-02-26,https://www.espncricinfo.com/ci/engine/match/1235377.html
605661,6,0.0,0,0,0,0.0,1,Warriors,Durban,2021-02-27,https://www.espncricinfo.com/ci/engine/match/1250546.html
550215,6,4.0,0,36,0,9.0,1,Warriors,Durban,2021-02-27,https://www.espncricinfo.com/ci/engine/match/1250546.html
481979,6,4.0,0,31,0,7.75,2,Lions,Durban,2021-02-27,https://www.espncricinfo.com/ci/engine/match/1250546.html
696401,6,3.0,0,20,0,6.66,2,Lions,Durban,2021-02-27,https://www.espncricinfo.com/ci/engine/match/1250546.html
605661,6,0.0,0,0,0,0.0,1,Dolphins,Durban,2021-02-28,https://www.espncricinfo.com/ci/engine/match/1250547.html
550215,6,4.0,0,12,3,3.0,1,Dolphins,Durban,2021-02-28,https://www.espncricinfo.com/ci/engine/match/1250547.html
784379,6,4.0,0,12,3,3.0,2,West Indies,Coolidge,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1252066.html
552152,3,3.0,0,29,0,9.66,2,West Indies,Coolidge,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1252066.html
552152,6,3.0,0,29,0,9.66,2,West Indies,Coolidge,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1252066.html
823509,3,0.0,0,0,0,0.0,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
277912,6,4.0,0,39,1,9.75,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
277912,3,4.0,0,39,1,9.75,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
784379,3,4.0,0,12,3,3.0,2,West Indies,Coolidge,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1252066.html
604302,3,0.0,0,0,0,0.0,1,Sri Lanka,Coolidge,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1252066.html
379140,3,0.0,0,0,0,0.0,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
379504,3,2.0,0,17,1,8.5,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
625960,3,4.0,0,38,0,9.5,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
625960,6,4.0,0,38,0,9.5,1,Australia,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
272450,6,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
325012,3,1.0,0,6,0,6.0,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
325026,3,1.0,0,15,0,15.0,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
379504,3,2.0,0,17,1,8.5,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
272450,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-03,https://www.espncricinfo.com/ci/engine/match/1233973.html
955235,6,2.0,0,9,1,4.5,1,Galle CC,Colombo (SSC),2021-03-04,https://www.espncricinfo.com/ci/engine/match/1253101.html
1138316,6,3.0,0,13,2,4.33,2,Tamil Union,Colombo (NCC),2021-03-04,https://www.espncricinfo.com/ci/engine/match/1253107.html
277912,3,4.0,0,27,2,6.75,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
604302,3,0.0,0,0,0,0.0,1,Sri Lanka,Coolidge,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1252067.html
379140,3,0.0,0,0,0,0.0,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
784379,3,4.0,0,17,3,4.25,2,West Indies,Coolidge,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1252067.html
784379,6,4.0,0,17,3,4.25,2,West Indies,Coolidge,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1252067.html
552152,3,4.0,0,26,2,6.5,2,West Indies,Coolidge,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1252067.html
552152,6,4.0,0,26,2,6.5,2,West Indies,Coolidge,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1252067.html
823509,3,0.0,0,0,0,0.0,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
502714,3,4.0,0,16,1,4.0,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
272450,6,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
272450,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
379504,3,4.0,0,24,2,6.0,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
325012,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
625960,3,4.0,0,49,0,12.25,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
625960,6,4.0,0,49,0,12.25,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
379504,3,4.0,0,24,2,6.0,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
277912,6,4.0,0,27,2,6.75,1,Australia,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
325026,3,3.0,0,14,2,4.66,2,New Zealand,Wellington,2021-03-05,https://www.espncricinfo.com/ci/engine/match/1233974.html
955235,6,4.0,0,24,0,6.0,2,Nugegoda SWC,Colombo (SSC),2021-03-06,https://www.espncricinfo.com/ci/engine/match/1253116.html
1138316,6,4.0,1,9,2,2.25,1,SL Navy,Katunayake,2021-03-06,https://www.espncricinfo.com/ci/engine/match/1253122.html
552152,3,4.0,0,23,2,5.75,2,West Indies,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
1138316,6,4.0,0,11,2,2.75,1,Panadura,Colombo (NCC),2021-03-07,https://www.espncricinfo.com/ci/engine/match/1253131.html
784379,6,4.0,0,13,2,3.25,2,West Indies,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
784379,3,4.0,0,13,2,3.25,2,West Indies,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
277912,3,4.0,0,26,2,6.5,1,Australia,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
820351,3,0.0,0,0,0,0.0,1,Sri Lanka,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
379140,3,0.0,0,0,0,0.0,1,Australia,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
277912,6,4.0,0,26,2,6.5,1,Australia,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
502714,3,4.0,0,21,0,5.25,1,Australia,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
604302,3,0.0,0,0,0,0.0,1,Sri Lanka,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
552152,6,4.0,0,23,2,5.75,2,West Indies,Coolidge,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1252068.html
955235,6,3.0,0,30,1,10.0,1,Negombo,Colombo (PSS),2021-03-07,https://www.espncricinfo.com/ci/engine/match/1253125.html
325026,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
379504,3,2.3,0,43,0,17.2,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
379504,3,2.3,0,43,0,17.2,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
272450,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
325012,3,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
272450,6,0.0,0,0,0,0.0,2,New Zealand,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
823509,3,2.0,0,21,0,10.5,1,Australia,Wellington,2021-03-07,https://www.espncricinfo.com/ci/engine/match/1233975.html
1138316,6,4.0,0,21,1,5.25,1,Sebast CAC,Katunayake,2021-03-10,https://www.espncricinfo.com/ci/engine/match/1253144.html
554691,6,3.0,0,24,0,8.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
662973,3,2.0,0,15,0,7.5,1,India,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
669855,3,4.0,1,23,3,5.75,1,India,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
625371,6,2.0,0,13,0,6.5,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
642519,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
253802,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
955235,6,3.0,0,22,2,7.33,2,Badureliya,Colombo (SSC),2021-03-12,https://www.espncricinfo.com/ci/engine/match/1253151.html
326016,3,2.0,0,15,0,7.5,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
326016,6,2.0,0,15,0,7.5,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
554691,3,3.0,0,24,0,8.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
625371,3,2.0,0,13,0,6.5,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
422108,6,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
422108,3,0.0,0,0,0,0.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
430246,3,4.0,0,44,1,11.0,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
719715,6,2.3,0,18,1,7.2,2,England,Ahmedabad,2021-03-12,https://www.espncricinfo.com/ci/engine/match/1243388.html
